Title,Genres,Release Year,Tag Line,Overview,Revenue,Language,Director,Actors,Runtime,Age Certificate,Homepage,Poster,Popularity,Vote Count,Rating,TMDB ID,IMDB ID
Transformers: Dark of the Moon,Action|Science Fiction|Adventure,2011,The invasion we always feared. An enemy we never expected.,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.",1123746996,en,Michael BayAlicia AccardoKaren Golden,Shia LaBeouf|John Malkovich|Ken Jeong|Frances McDormand|Josh Duhamel,154,,http://www.transformersmovie.com/,,28,3299,6.1,38356,-1
Indiana Jones and the Kingdom of the Crystal Skull,Adventure|Action,2008,The adventure continues . . .,"Set during the Cold War, the Soviets – led by sword-wielding Irina Spalko – are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend – and Indy's colleague – Professor Oxley has been captured for his knowledge of the skull's whereabouts.",786636033,en,Steven Spielberg,Harrison Ford|Cate Blanchett|Shia LaBeouf|Ray Winstone|Karen Allen,122,,http://www.indianajones.com/site/index.html,,61,2495,5.7,217,-1
The Good Dinosaur,Adventure|Animation|Family,2015,Little Arms With Big Attitude,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,331926147,en,Peter Sohn,Raymond Ochoa|Jack Bright|Jeffrey Wright|Frances McDormand|Maleah Nipay-Padilla,93,,http://movies.disney.com/the-good-dinosaur,,57,1736,6.6,105864,-1
Brave,Animation|Adventure|Comedy|Family|Action|Fantasy,2012,Change your fate.,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",538983207,en,Brenda ChapmanMark AndrewsSteve PurcellShannon Wood,Kelly Macdonald|Julie Walters|Billy Connolly|Emma Thompson|Kevin McKidd,93,,http://disney.go.com/brave/#/home,,66,4641,6.7,62177,-1
Star Trek Beyond,Action|Adventure|Science Fiction,2016,,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",343471816,en,Justin LinValeria Migliassi Collins,Chris Pine|Zachary Quinto|Karl Urban|Simon Pegg|Zoe Saldana,122,,http://www.startrekmovie.com/,,59,2568,6.6,188927,-1
WALL·E,Animation|Family,2008,An adventure beyond the ordinar-E.,"WALL·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALL·E thinks he's finally found a friend and stows away on the ship when it leaves.",521311860,en,Andrew StantonAndrew Cadelago,Ben Burtt|Elissa Knight|Jeff Garlin|5|John Ratzenberger,98,,http://disney.go.com/disneypictures/wall-e/,,59,6296,7.8,10681,-1
Rush Hour 3,Action|Comedy|Crime|Thriller,2007,The Rush Is On!,"After an attempted assassination on Ambassador Han, Inspector Lee and Detective Carter are back in action as they head to Paris to protect a French woman with knowledge of the Triads' secret leaders. Lee also holds secret meetings with a United Nations authority, but his personal struggles with a Chinese criminal mastermind named Kenji, which reveals that it's Lee's long-lost...brother.",258022233,en,Brett Ratner,Chris Tucker|Jackie Chan|Hiroyuki Sanada|Max von Sydow|Yvan Attal,91,,,,19,783,6.1,5174,-1
2012,Action|Adventure|Science Fiction,2009,We Were Warned.,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",769653595,en,Roland Emmerich,John Cusack|Amanda Peet|Chiwetel Ejiofor|Thandie Newton|Oliver Platt,158,,http://www.sonypictures.com/movies/2012,,55,4903,5.6,14161,-1
A Christmas Carol,Animation|Drama,2009,Season's Greedings,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",325233863,en,Robert Zemeckis," |d"": ""52fe47589251416c75096011|Steve Valentine|Daryl Sabara|Sage Ryan",96,,http://disney.go.com/disneypictures/achristmascarol/?cmp=dcom_VAN_WDSHE_ACC_van_dcomcc__Extl,,53,1095,6.6,17979,-1
Jupiter Ascending,Science Fiction|Fantasy|Action|Adventure,2015,Expand your universe.,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",183987723,en,Lilly WachowskiLana WachowskiJulie Brown,Mila Kunis|Channing Tatum|Sean Bean|Eddie Redmayne|Douglas Booth,124,,http://www.jupiterascending.com,,62,2768,5.2,76757,-1
The Legend of Tarzan,Action|Adventure,2016,Human. Nature.,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",356743061,en,David Yates,Alexander Skarsg\u00e5rd|Margot Robbie|Christoph Waltz|Samuel L. Jackson|Djimon Hounsou,109,,http://legendoftarzan.com,,54,2430,5.5,258489,-1
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure|Family|Fantasy,2005,Evil Has Reigned For 100 Years...,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, the they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",748806957,en,Andrew Adamson,William Moseley|Anna Popplewell|Skandar Keynes|Georgie Henley|Liam Neeson,143,,,,59,2629,6.7,411,-1
X-Men: Apocalypse,Science Fiction,2016,Only the strong will survive,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",543934787,en,Bryan SingerChristine WilsonNadia Guglieri,James McAvoy|Michael Fassbender|Jennifer Lawrence|Nicholas Hoult|Oscar Isaac,144,,http://www.foxmovies.com/movies/x-men-apocalypse,,67,4721,6.4,246655,-1
The Dark Knight,Drama|Action|Crime|Thriller,2008,Why So Serious?,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",1004558444,en,Christopher NolanSteve GehrkeNilo Otero,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine|Maggie Gyllenhaal,152,,http://thedarkknight.warnerbros.com/dvdsite/,,71,12002,8.2,155,-1
Up,Animation|Comedy|Family|Adventure,2009,,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",735099082,en,Bob PetersonGregg OlssonRobert AndersonMark SanfordPete DocterAndrew CadelagoLorien McKennaMahyar AbousaeediJosh AnonSukwon ParkMark ShirraMatthew SilasSylvia Gray Wong,Ed Asner|Christopher Plummer|Jordan Nagai|Bob Peterson|Delroy Lindo,96,,http://disney.go.com/disneypictures/up/,,63,6870,7.7,14160,-1
Monsters vs Aliens,Animation|Family|Adventure|Science Fiction,2009,"When aliens attack, monsters fight back.","When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",381509870,en,Conrad VernonRob Letterman,Seth Rogen|Reese Witherspoon|Hugh Laurie|Paul Rudd|Kiefer Sutherland,94,,http://www.monstersvsaliens.com/,,52,1423,6.0,15512,-1
Iron Man,Action|Science Fiction|Adventure,2008,Heroes aren't born. They're built.,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",585174222,en,Jon FavreauCristina Weigmann,Robert Downey Jr.|Terrence Howard|Jeff Bridges|Shaun Toub|Gwyneth Paltrow,126,,http://www.ironmanmovie.com/,,65,8776,7.4,1726,-1
Hugo,Adventure|Drama|Family,2011,One of the most legendary directors of our time takes you on an extraordinary adventure.,"Hugo is an orphan boy living in the walls of a train station in 1930s Paris. He learned to fix clocks and other gadgets from his father and uncle which he puts to use keeping the train station clocks running. The only thing that he has left that connects him to his dead father is an automaton (mechanical man) that doesn't work without a special key which Hugo needs to find to unlock the secret he believes it contains. On his adventures, he meets with a shopkeeper, George Melies, who works in the train station and his adventure-seeking god-daughter. Hugo finds that they have a surprising connection to his father and the automaton, and he discovers it unlocks some memories the old man has buried inside regarding his past.",185770160,en,Martin ScorseseMartha PinsonAli Cherkaoui,Ben Kingsley|Sacha Baron Cohen|Asa Butterfield|Chlo\u00eb Grace Moretz|Ray Winstone,126,,http://www.hugomovie.com/,,37,2141,7.0,44826,-1
Wild Wild West,Action|Adventure|Comedy|Science Fiction|Western,1999,It's a whole new west.,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.,222104681,en,Barry Sonnenfeld,Will Smith|Kevin Kline|Kenneth Branagh|Salma Hayek|M. Emmet Walsh,106,,,,54,1020,5.1,8487,-1
The Mummy: Tomb of the Dragon Emperor,Adventure|Action|Fantasy,2008,A New Evil Awakens.,"Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power.",401128639,en,Rob CohenLorette Leblanc,Brendan Fraser|Jet Li|John Hannah|Maria Bello|Luke Ford,112,,http://www.themummy.com/,,58,1387,5.2,1735,-1
Suicide Squad,Action|Adventure|Crime|Fantasy|Science Fiction,2016,Worst Heroes Ever,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",745000000,en,David AyerShane B. ScottSamantha Armstrong,Will Smith|Margot Robbie|Joel Kinnaman|Viola Davis|Jared Leto,123,,http://www.suicidesquad.com/,,62,7458,5.9,297761,-1
Evan Almighty,Fantasy|Comedy|Family,2007,A comedy of biblical proportions,God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,173000000,en,Tom Shadyac,Steve Carell|Lauren Graham|John Goodman|Jimmy Bennett|John Michael Higgins,96,,http://www.evanalmighty.com/,,27,1151,5.3,2698,-1
Edge of Tomorrow,Action|Science Fiction,2014,"Live, Die, Repeat","Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",370541256,en,Doug LimanSamantha C. KirkebyLisa VickSylvia ParkerCaroline BowkerCarmen Tabanyi,Tom Cruise|Emily Blunt|Brendan Gleeson|Bill Paxton|Jonas Armstrong,113,,http://www.edgeoftomorrowmovie.com/,,61,4858,7.6,137113,-1
