Collision,Title,Genres,Release Year,Tag Line,Overview,Revenue,Language,Director,Actors,Runtime,Age Certificate,Homepage,Poster,Popularity,Vote Count,Rating,TMDB ID,IMDB ID
False,City Lights,Comedy| Drama| Romance,1931,,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",19181,,Charles Chaplin,Charles Chaplin|Virginia CherrillFlorence LeeHarry Myers,87,G,,"https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",99,167839,8.5,0,0
False,Capharnaüm,Drama,2018,,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",1661096,,Nadine Labaki,Zain Al Rafeea|Yordanos ShiferawBoluwatife Treasure BankoleKawsar Al Haddad,126,A,,"https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",75,62635,8.4,0,0
False,Ayla: The Daughter of War,Biography| Drama| History,2017,,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",-1,,Can Ulkay,Erdem Can|Çetin TekindorIsmail HaciogluKyung-jin Lee,125,,,"https://m.media-amazon.com/images/M/MV5BNWJhMDlmZGUtYzcxNS00NDRiLWIwNjktNDY1Mjg3ZjBkYzY0XkEyXkFqcGdeQXVyMTU4MjUwMjI@._V1_UY98_CR2,0,67,98_AL_.jpg",-1,34112,8.4,0,0
False,Vikram Vedha,Action| Crime| Drama,2017,,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",-1,,Gayatri,Pushkar|MadhavanVijay SethupathiShraddha Srinath,147,UA,,"https://m.media-amazon.com/images/M/MV5BY2FiMTFmMzMtZDI2ZC00NDQyLWExYTUtOWNmZWM1ZDg5YjVjXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,28401,8.4,0,0
False,Kimi no na wa.,Animation| Drama| Fantasy,2016,,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",5017246,,Makoto Shinkai,Ryûnosuke Kamiki|Mone KamishiraishiRyô NaritaAoi Yûki,106,U,,"https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_UX67_CR0,0,67,98_AL_.jpg",79,194838,8.4,0,0
False,Dangal,Action| Biography| Drama,2016,,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,12391761,,Nitesh Tiwari,Aamir Khan|Sakshi TanwarFatima Sana ShaikhSanya Malhotra,161,U,,"https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_UY98_CR1,0,67,98_AL_.jpg",-1,156479,8.4,0,0
False,Spider-Man: Into the Spider-Verse,Animation| Action| Adventure,2018,,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",190241310,,Bob Persichetti,Peter Ramsey|Rodney RothmanShameik MooreJake Johnson,117,U,,"https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",87,375110,8.4,0,0
False,Avengers: Endgame,Action| Adventure| Drama,2019,,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",858373000,,Anthony Russo,Joe Russo|Robert Downey Jr.Chris EvansMark Ruffalo,181,UA,,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",78,809955,8.4,0,0
False,Avengers: Infinity War,Action| Adventure| Sci-Fi,2018,,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,678815482,,Anthony Russo,Joe Russo|Robert Downey Jr.Chris HemsworthMark Ruffalo,149,UA,,"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX67_CR0,0,67,98_AL_.jpg",68,834477,8.4,0,0
False,Coco,Animation| Adventure| Family,2017,,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",209726015,,Lee Unkrich,Adrian Molina|Anthony GonzalezGael García BernalBenjamin Bratt,105,U,,"https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_UY98_CR1,0,67,98_AL_.jpg",81,384171,8.4,0,0
True,Django Unchained,Drama| Western,2012,,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",162805434,,Quentin Tarantino,Jamie Foxx|Christoph WaltzLeonardo DiCaprioKerry Washington,165,A,,"https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",81,1357682,8.4,0,0
True,The Dark Knight Rises,Action| Adventure,2012,,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",448139099,,Christopher Nolan,Christian Bale|Tom HardyAnne HathawayGary Oldman,164,UA,,"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",78,1516346,8.4,0,0
False,3 Idiots,Comedy| Drama,2009,,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",6532908,,Rajkumar Hirani,Aamir Khan|MadhavanMona SinghSharman Joshi,170,UA,,"https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg",67,344445,8.4,0,0
False,Taare Zameen Par,Drama| Family,2007,,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",1223869,,Aamir Khan,Amole Gupte|Darsheel SafaryAamir KhanTisca Chopra,165,U,,"https://m.media-amazon.com/images/M/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",-1,168895,8.4,0,0
True,WALL·E,Animation| Adventure| Family,2008,,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",223808164,,Andrew Stanton,Ben Burtt|Elissa KnightJeff GarlinFred Willard,98,U,,"https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",95,999790,8.4,0,0
False,The Lives of Others,Drama| Mystery| Thriller,2006,,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",11286112,,Florian Henckel von Donnersmarck,Ulrich Mühe|Martina GedeckSebastian KochUlrich Tukur,137,A,,"https://m.media-amazon.com/images/M/MV5BOThkM2EzYmMtNDE3NS00NjlhLTg4YzktYTdhNzgyOWY3ZDYzXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UY98_CR1,0,67,98_AL_.jpg",89,358685,8.4,0,0
False,Oldeuboi,Action| Drama| Mystery,2003,,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",707481,,Chan-wook Park,Choi Min-sik|Yoo Ji-TaeKang Hye-jeongKim Byeong-Ok,101,A,,"https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",77,515451,8.4,0,0
True,Memento,Mystery| Thriller,2000,,A man with short-term memory loss attempts to track down his wife's murderer.,25544867,,Christopher Nolan,Guy Pearce|Carrie-Anne MossJoe PantolianoMark Boone Junior,113,UA,,"https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",80,1125712,8.4,0,0
False,Mononoke-hime,Animation| Action| Adventure,1997,,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",2375308,,Hayao Miyazaki,Yôji Matsuda|Yuriko IshidaYûko TanakaBilly Crudup,134,U,,"https://m.media-amazon.com/images/M/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",76,343171,8.4,0,0
True,Once Upon a Time in America,Crime| Drama,1984,,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",5321508,,Sergio Leone,Robert De Niro|James WoodsElizabeth McGovernTreat Williams,229,A,,"https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,311365,8.4,0,0
True,Raiders of the Lost Ark,Action| Adventure,1981,,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",248159971,,Steven Spielberg,Harrison Ford|Karen AllenPaul FreemanJohn Rhys-Davies,115,A,,"https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",85,884112,8.4,0,0
True,The Shining,Drama| Horror,1980,,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",44017374,,Stanley Kubrick,Jack Nicholson|Shelley DuvallDanny LloydScatman Crothers,146,A,,"https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",66,898237,8.4,0,0
True,Apocalypse Now,Drama| Mystery| War,1979,,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,83471511,,Francis Ford Coppola,Martin Sheen|Marlon BrandoRobert DuvallFrederic Forrest,147,R,,"https://m.media-amazon.com/images/M/MV5BMDdhODg0MjYtYzBiOS00ZmI5LWEwZGYtZDEyNDU4MmQyNzFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",94,606398,8.4,0,0
True,Alien,Horror| Sci-Fi,1979,,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",78900000,,Ridley Scott,Sigourney Weaver|Tom SkerrittJohn HurtVeronica Cartwright,117,R,,"https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",89,787806,8.4,0,0
False,Anand,Drama| Musical,1971,,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",-1,,Hrishikesh Mukherjee,Rajesh Khanna|Amitabh BachchanSumita SanyalRamesh Deo,122,U,,"https://m.media-amazon.com/images/M/MV5BYmYzNmM2MDctZGY3Yi00NjRiLWIxZjctYjgzYTcxYTNhYTMyXkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UY98_CR1,0,67,98_AL_.jpg",-1,30273,8.4,0,0
False,Tengoku to jigoku,Crime| Drama| Mystery,1963,,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,-1,,Akira Kurosawa,Toshirô Mifune|Yutaka SadaTatsuya NakadaiKyôko Kagawa,143,,,"https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,34357,8.4,0,0
True,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy,1964,,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,275902,,Stanley Kubrick,Peter Sellers|George C. ScottSterling HaydenKeenan Wynn,95,A,,"https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",97,450474,8.4,0,0
False,Witness for the Prosecution,Crime| Drama| Mystery,1957,,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,8175000,,Billy Wilder,Tyrone Power|Marlene DietrichCharles LaughtonElsa Lanchester,116,U,,"https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,108862,8.4,0,0
False,Paths of Glory,Drama| War,1957,,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",-1,,Stanley Kubrick,Kirk Douglas|Ralph MeekerAdolphe MenjouGeorge Macready,88,A,,"https://m.media-amazon.com/images/M/MV5BNjViMmRkOTEtM2ViOS00ODg0LWJhYWEtNTBlOGQxNDczOGY3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY98_CR2,0,67,98_AL_.jpg",90,178092,8.4,0,0
False,Rear Window,Mystery| Thriller,1954,,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,36764313,,Alfred Hitchcock,James Stewart|Grace KellyWendell CoreyThelma Ritter,112,U,,"https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",100,444074,8.4,0,0
False,Sunset Blvd.,Drama| Film-Noir,1950,,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,-1,,Billy Wilder,William Holden|Gloria SwansonErich von StroheimNancy Olson,110,Passed,,"https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,201632,8.4,0,0
False,The Great Dictator,Comedy| Drama| War,1940,,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,288475,,Charles Chaplin,Charles Chaplin|Paulette GoddardJack OakieReginald Gardiner,125,Passed,,"https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,203150,8.4,0,0
False,1917,Drama| Thriller| War,2019,,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",159227644,,Sam Mendes,Dean-Charles Chapman|George MacKayDaniel MaysColin Firth,119,R,,"https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_UX67_CR0,0,67,98_AL_.jpg",78,425844,8.3,0,0
False,Tumbbad,Drama| Fantasy| Horror,2018,,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,-1,,Rahi Anil Barve,Anand Gandhi|Adesh PrasadSohum ShahJyoti Malshe,104,A,,"https://m.media-amazon.com/images/M/MV5BYmQxNmU4ZjgtYzE5Mi00ZDlhLTlhOTctMzJkNjk2ZGUyZGEwXkEyXkFqcGdeQXVyMzgxMDA0Nzk@._V1_UY98_CR1,0,67,98_AL_.jpg",-1,27793,8.3,0,0
False,Andhadhun,Crime| Drama| Music,2018,,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",1373943,,Sriram Raghavan,Ayushmann Khurrana|TabuRadhika ApteAnil Dhawan,139,UA,,"https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,71875,8.3,0,0
False,Drishyam,Crime| Drama| Thriller,2013,,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,-1,,Jeethu Joseph,Mohanlal|MeenaAsha SharathAnsiba,160,U,,"https://m.media-amazon.com/images/M/MV5BYmY3MzYwMGUtOWMxYS00OGVhLWFjNmUtYzlkNGVmY2ZkMjA3XkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_UY98_CR4,0,67,98_AL_.jpg",-1,30722,8.3,0,0
True,Jagten,Drama,2012,,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",687185,,Thomas Vinterberg,Mads Mikkelsen|Thomas Bo LarsenAnnika WedderkoppLasse Fogelstrøm,115,R,,"https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_UY98_CR1,0,67,98_AL_.jpg",77,281623,8.3,0,0
False,Jodaeiye Nader az Simin,Drama,2011,,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,7098492,,Asghar Farhadi,Payman Maadi|Leila HatamiSareh BayatShahab Hosseini,123,PG-13,,"https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",95,220002,8.3,0,0
True,Incendies,Drama| Mystery| War,2010,,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,6857096,,Denis Villeneuve,Lubna Azabal|Mélissa Désormeaux-PoulinMaxim GaudetteMustafa Kamel,131,R,,"https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",80,150023,8.3,0,0
False,Miracle in cell NO.7,Drama,2019,,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,-1,,Mehmet Ada Öztekin,Aras Bulut Iynemli|Nisa Sofiya AksongurDeniz BaysalCelile Toyon Uysal,132,TV-14,,"https://m.media-amazon.com/images/M/MV5BOGE3N2QxN2YtM2ZlNS00MWIyLWE1NDAtYWFlN2FiYjY1MjczXkEyXkFqcGdeQXVyOTUwNzc0ODc@._V1_UY98_CR1,0,67,98_AL_.jpg",-1,33935,8.3,0,0
False,Babam ve Oglum,Drama| Family,2005,,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,-1,,Çagan Irmak,Çetin Tekindor|Fikret KuskanHümeyraEge Tanman,112,,,"https://m.media-amazon.com/images/M/MV5BNjAzMzEwYzctNjc1MC00Nzg5LWFmMGItMTgzYmMyNTY2OTQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,78925,8.3,0,0
True,Inglourious Basterds,Adventure| Drama| War,2009,,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",120540719,,Quentin Tarantino,Brad Pitt|Diane KrugerEli RothMélanie Laurent,153,A,,"https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",69,1267869,8.3,0,0
True,Eternal Sunshine of the Spotless Mind,Drama| Romance| Sci-Fi,2004,,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",34400301,,Michel Gondry,Jim Carrey|Kate WinsletTom WilkinsonGerry Robert Byrne,108,UA,,"https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",89,911664,8.3,0,0
False,Amélie,Comedy| Romance,2001,,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",33225499,,Jean-Pierre Jeunet,Audrey Tautou|Mathieu KassovitzRufusLorella Cravotta,122,U,,"https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",69,703810,8.3,0,0
True,Snatch,Comedy| Crime,2000,,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",30328156,,Guy Ritchie,Jason Statham|Brad PittBenicio Del ToroDennis Farina,104,UA,,"https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",55,782001,8.3,0,0
True,Requiem for a Dream,Drama,2000,,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,3635482,,Darren Aronofsky,Ellen Burstyn|Jared LetoJennifer ConnellyMarlon Wayans,102,A,,"https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",68,766870,8.3,0,0
True,American Beauty,Drama,1999,,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,130096601,,Sam Mendes,Kevin Spacey|Annette BeningThora BirchWes Bentley,122,UA,,"https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",84,1069738,8.3,0,0
